shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
red1,57.048193,-135.338044,309
red1,57.048212,-135.338146,310
red1,57.048257,-135.338301,311
red1,57.048326,-135.338442,312
red1,57.048934,-135.339169,313
red1,57.049223,-135.338234,314
red1,57.049501,-135.33729,315
red1,57.04963,-135.336772,316
red1,57.049813,-135.335945,317
red1,57.049869,-135.335629,318
red1,57.049875,-135.335503,319
red1,57.04987,-135.335336,320
red1,57.04989,-135.335128,321
red1,57.04994,-135.334928,322
red1,57.049983,-135.334872,323
red1,57.050083,-135.334776,324
red1,57.050145,-135.334726,325
red1,57.050187,-135.334624,326
red1,57.050438,-135.334057,327
red1,57.050659,-135.333472,328
red1,57.050964,-135.332719,329
red1,57.051029,-135.332493,330
red1,57.05111,-135.331628,331
red1,57.05105,-135.331613,332
red1,57.050922,-135.331587,333
red1,57.050878,-135.332175,334
red1,57.050642,-135.332186,335
red2,57.050642,-135.332186,0
red2,57.050409,-135.332197,1
red2,57.050358,-135.332174,2
red2,57.050309,-135.332113,3
red2,57.05024,-135.332264,4
red2,57.05027,-135.332296,5
red2,57.050323,-135.332388,6
red2,57.050372,-135.33251,7
red2,57.050396,-135.332575,8
red2,57.050468,-135.332526,9
red2,57.05062,-135.33251,10
red2,57.050774,-135.332525,11
red2,57.050952,-135.332561,12
red2,57.051027,-135.332573,13
red2,57.051098,-135.33259,14
red2,57.051326,-135.332666,15
red2,57.051451,-135.33273,16
red2,57.051537,-135.332792,17
red2,57.051606,-135.332878,18
red2,57.051747,-135.333147,19
red2,57.052037,-135.333792,20
red2,57.052095,-135.333902,21
red2,57.052189,-135.334029,22
red2,57.052385,-135.334171,23
red2,57.052818,-135.33432,24
red2,57.053104,-135.334322,25
red2,57.053186,-135.334331,26
red2,57.053235,-135.334317,27
red2,57.053284,-135.334338,28
red2,57.053324,-135.334392,29
red2,57.053353,-135.334467,30
red2,57.053363,-135.334556,31
red2,57.053355,-135.334647,32
red2,57.053434,-135.334876,33
red2,57.053546,-135.335191,34
red2,57.054586,-135.337466,35
red2,57.054701,-135.337736,36
red2,57.05477,-135.337915,37
red2,57.054849,-135.3382,38
red2,57.054916,-135.338501,39
red2,57.054981,-135.339007,40
red2,57.055067,-135.339788,41
red2,57.055109,-135.340053,42
red2,57.055319,-135.340917,43
red2,57.05549,-135.341489,44
red2,57.055589,-135.341799,45
red2,57.055927,-135.342882,46
red2,57.056145,-135.343489,47
red2,57.056352,-135.343923,48
red2,57.05648,-135.34417,49
red2,57.056621,-135.344403,50
red2,57.056811,-135.344667,51
red2,57.05737,-135.345347,52
red2,57.057341,-135.345431,53
red2,57.057273,-135.345624,54
red2,57.05741,-135.345787,55
red2,57.057262,-135.346218,56
red2,57.057124,-135.346048,57
red2,57.057002,-135.345899,58
red2,57.056981,-135.345727,59
red2,57.056862,-135.34556,60
red2,57.056797,-135.345235,61
red2,57.056645,-135.345042,62
red2,57.056613,-135.344834,63
red2,57.056668,-135.34469,64
red2,57.056694,-135.344631,65
red2,57.056729,-135.344553,66
red2,57.056811,-135.344667,67
red2,57.05737,-135.345347,68
red2,57.057937,-135.345958,69
red2,57.058161,-135.346222,70
red2,57.05875,-135.346943,71
red2,57.059589,-135.347955,72
red2,57.05977,-135.347524,73
red2,57.06001,-135.347034,74
red2,57.060099,-135.346865,75
red2,57.059839,-135.345766,76
red2,57.060543,-135.343441,77
red2,57.060639,-135.343174,78
red2,57.060704,-135.343049,79
red2,57.060784,-135.34297,80
red2,57.061681,-135.342407,81
red2,57.061739,-135.341967,82
red2,57.061761,-135.341689,83
red2,57.062172,-135.341847,84
red2,57.062367,-135.341677,85
red2,57.062486,-135.341639,86
red2,57.062593,-135.341636,87
red2,57.062596,-135.341334,88
red2,57.062914,-135.341328,89
red2,57.062915,-135.341729,90
red2,57.062593,-135.341737,91
red2,57.062494,-135.341739,92
red2,57.06238,-135.341775,93
red2,57.062187,-135.341945,94
red2,57.062162,-135.341944,95
red2,57.061837,-135.341821,96
red2,57.061811,-135.341859,97
red2,57.061794,-135.341967,98
red2,57.06173,-135.342457,99
red2,57.061222,-135.345944,100
red2,57.061552,-135.346118,101
red2,57.061624,-135.346212,102
red2,57.061671,-135.346324,103
red2,57.061725,-135.346489,104
red2,57.061998,-135.347271,105
red2,57.06207,-135.347349,106
red2,57.062118,-135.347365,107
red2,57.062143,-135.347387,108
red2,57.062176,-135.347431,109
red2,57.062199,-135.347489,110
red2,57.062207,-135.347577,111
red2,57.0622,-135.347634,112
red2,57.06219,-135.347736,113
red2,57.062221,-135.347884,114
red2,57.063172,-135.350447,115
red2,57.063307,-135.350808,116
red2,57.064126,-135.353129,117
red2,57.064828,-135.355058,118
red2,57.066467,-135.359421,119
red2,57.066603,-135.359781,120
red2,57.066606,-135.359826,121
red2,57.066576,-135.359877,122
red2,57.065739,-135.360932,123
red2,57.065975,-135.361516,124
red2,57.066015,-135.361658,125
red2,57.066044,-135.361792,126
red2,57.066065,-135.361964,127
red2,57.06606,-135.362119,128
red2,57.06604,-135.362287,129
red2,57.066008,-135.362442,130
red2,57.065808,-135.363042,131
red2,57.066045,-135.363303,132
red2,57.066385,-135.363702,133
red2,57.066613,-135.363936,134
red2,57.066792,-135.364144,135
red2,57.06707,-135.364446,136
red2,57.067383,-135.364787,137
red2,57.067678,-135.365098,138
red2,57.068192,-135.365675,139
red2,57.068595,-135.366063,140
red2,57.068788,-135.366227,141
red2,57.069053,-135.366383,142
red2,57.069082,-135.366431,143
red2,57.069088,-135.366634,144
red2,57.069065,-135.366908,145
red2,57.068988,-135.367184,146
red2,57.068838,-135.3676,147
red2,57.068365,-135.367512,148
red2,57.068317,-135.367396,149
red2,57.068553,-135.366565,150
red2,57.068784,-135.366814,151
red2,57.068952,-135.367091,152
red2,57.069012,-135.366884,153
red2,57.069033,-135.366635,154
red2,57.069147,-135.366421,155
red2,57.069223,-135.366458,156
red2,57.069371,-135.366522,157
red2,57.069413,-135.36654,158
red2,57.069749,-135.366689,159
red2,57.070301,-135.366901,160
red2,57.070716,-135.367079,161
red2,57.07091,-135.367163,162
red2,57.071244,-135.367328,163
red2,57.071442,-135.367422,164
red2,57.071839,-135.367611,165
red2,57.072106,-135.367763,166
red2,57.072384,-135.368002,167
red2,57.073108,-135.368806,168
red2,57.073448,-135.369184,169
red2,57.073792,-135.369626,170
red2,57.073834,-135.369679,171
red2,57.074025,-135.369905,172
red2,57.07528,-135.371438,173
red2,57.075902,-135.372186,174
red2,57.076737,-135.373189,175
red2,57.076986,-135.373507,176
red2,57.077198,-135.373778,177
red2,57.077863,-135.37458,178
red2,57.078328,-135.375129,179
red2,57.078585,-135.375403,180
red2,57.079048,-135.37586,181
red2,57.079473,-135.376253,182
red2,57.079775,-135.376468,183
red2,57.080002,-135.376609,184
red2,57.080269,-135.37676,185
red2,57.081395,-135.377448,186
red2,57.081713,-135.377643,187
red2,57.082892,-135.378611,188
red2,57.083531,-135.379223,189
red2,57.08408,-135.379778,190
red2,57.084755,-135.38045,191
red2,57.085275,-135.380975,192
red2,57.085488,-135.381201,193
red2,57.085608,-135.381329,194
red2,57.086875,-135.382624,195
red2,57.087354,-135.383124,196
red2,57.087846,-135.383578,197
red2,57.088213,-135.384067,198
red2,57.088479,-135.384518,199
red2,57.088898,-135.385403,200
red2,57.08915,-135.386058,201
red2,57.08928,-135.386399,202
red2,57.089434,-135.386851,203
red2,57.089584,-135.387246,204
red2,57.089827,-135.387799,205
red2,57.090075,-135.388212,206
red2,57.090527,-135.388724,207
red2,57.091379,-135.389626,208
red2,57.09192,-135.390076,209
red2,57.092914,-135.391078,210
red2,57.09311,-135.391275,211
red2,57.09361,-135.391693,212
red2,57.094371,-135.392342,213
red2,57.094842,-135.392744,214
red2,57.095757,-135.393464,215
red2,57.096178,-135.393834,216
red2,57.096299,-135.393966,217
red2,57.096582,-135.394275,218
red2,57.09725,-135.395003,219
red2,57.097641,-135.395476,220
red2,57.097856,-135.395713,221
red2,57.098107,-135.39599,222
red2,57.098569,-135.396546,223
red2,57.099059,-135.397045,224
red2,57.099595,-135.397394,225
red2,57.099917,-135.397622,226
red2,57.10061,-135.398099,227
red2,57.101205,-135.398507,228
red2,57.101578,-135.398759,229
red2,57.102294,-135.399231,230
red2,57.102665,-135.399473,231
red2,57.102728,-135.399519,232
red2,57.10298,-135.399706,233
red2,57.103656,-135.400199,234
red2,57.1042,-135.400587,235
red2,57.104473,-135.400777,236
red2,57.104721,-135.400894,237
red2,57.104984,-135.400953,238
red2,57.105071,-135.400961,239
red2,57.105357,-135.400928,240
red2,57.105651,-135.400777,241
red2,57.105745,-135.40072,242
red2,57.105985,-135.400517,243
red2,57.106444,-135.400089,244
red2,57.106719,-135.399836,245
red2,57.107285,-135.399342,246
red2,57.10792,-135.398872,247
red2,57.108633,-135.398268,248
red2,57.109094,-135.39789,249
red2,57.109633,-135.397451,250
red2,57.109946,-135.397191,251
red2,57.110114,-135.397042,252
red2,57.110267,-135.396882,253
red2,57.110407,-135.396732,254
red2,57.110558,-135.396566,255
red2,57.110775,-135.39631,256
red2,57.111014,-135.395999,257
red2,57.111381,-135.395507,258
red2,57.111816,-135.394866,259
red2,57.112091,-135.394478,260
red2,57.11242,-135.394007,261
red2,57.112651,-135.393675,262
red2,57.112862,-135.39339,263
red2,57.113323,-135.392765,264
red2,57.113543,-135.392457,265
red2,57.114008,-135.391819,266
red2,57.114469,-135.391166,267
red2,57.115066,-135.390323,268
red2,57.115287,-135.390001,269
red2,57.115498,-135.389699,270
red2,57.116318,-135.388535,271
red2,57.116808,-135.387839,272
red2,57.116938,-135.387661,273
red2,57.117143,-135.387413,274
red2,57.117318,-135.387212,275
red2,57.117506,-135.387028,276
red2,57.117724,-135.386872,277
red2,57.117974,-135.386738,278
red2,57.118234,-135.386633,279
red2,57.118383,-135.386574,280
red2,57.118632,-135.386518,281
red2,57.118758,-135.386503,282
red2,57.118986,-135.386495,283
red2,57.119353,-135.386514,284
red2,57.119806,-135.386645,285
red2,57.120116,-135.386836,286
red2,57.12044,-135.387056,287
red2,57.120821,-135.387418,288
red2,57.121191,-135.387777,289
red2,57.122017,-135.388576,290
red2,57.122321,-135.388819,291
red2,57.122646,-135.389051,292
red2,57.122891,-135.389182,293
red2,57.123176,-135.389291,294
red2,57.123683,-135.389489,295
red2,57.124245,-135.38972,296
red2,57.124795,-135.389918,297
red2,57.124918,-135.389962,298
red2,57.12505,-135.389991,299
red2,57.125273,-135.389975,300
red2,57.125416,-135.38993,301
red2,57.125544,-135.389861,302
red2,57.125702,-135.389755,303
red2,57.125851,-135.389638,304
red2,57.126012,-135.389453,305
red2,57.126168,-135.389218,306
red2,57.12626,-135.389023,307
red2,57.126338,-135.388805,308
red2,57.126419,-135.388576,309
red2,57.126491,-135.388312,310
red2,57.126552,-135.387988,311
red2,57.126603,-135.387624,312
red2,57.126626,-135.387355,313
red2,57.126639,-135.387066,314
red2,57.126628,-135.386807,315
red2,57.126602,-135.386491,316
red2,57.126533,-135.385957,317
red2,57.126441,-135.3854,318
red2,57.126365,-135.384381,319
red2,57.12635,-135.384023,320
red2,57.126355,-135.383664,321
red2,57.126397,-135.383314,322
red2,57.126454,-135.382969,323
red2,57.126517,-135.382666,324
red2,57.126594,-135.382385,325
red2,57.126696,-135.382113,326
red2,57.126792,-135.381895,327
red2,57.127338,-135.380811,328
red2,57.12767,-135.380093,329
red2,57.127831,-135.379753,330
red2,57.127941,-135.379506,331
red2,57.128368,-135.380141,332
red2,57.128264,-135.380387,333
red2,57.127872,-135.379821,334
red2,57.127712,-135.380158,335
