shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
red,57.126601,-135.387825,424
red,57.126624,-135.387556,425
red,57.126637,-135.387267,426
red,57.126626,-135.387008,427
red,57.1266,-135.386692,428
red,57.126531,-135.386158,429
red,57.126439,-135.385601,430
red,57.126363,-135.384582,431
red,57.126348,-135.384224,432
red,57.126353,-135.383865,433
red,57.126395,-135.383515,434
red,57.126452,-135.38317,435
red,57.126515,-135.382867,436
red,57.126592,-135.382586,437
red,57.126694,-135.382314,438
red,57.12679,-135.382096,439
red,57.127336,-135.381012,440
red,57.127668,-135.380294,441
red,57.127829,-135.379954,442
red,57.127939,-135.379707,443
red,57.128366,-135.380342,444
red,57.128262,-135.380588,445
red,57.12787,-135.380022,446
red,57.12771,-135.380359,447
red,57.127377,-135.381079,448
red,57.126832,-135.38216,449
red,57.126738,-135.382376,450
red,57.12664,-135.382634,451
red,57.126565,-135.38291,452
red,57.126504,-135.383201,453
red,57.126448,-135.383538,454
red,57.126407,-135.383882,455
red,57.126402,-135.384219,456
red,57.126417,-135.38457,457
red,57.126493,-135.385583,458
red,57.126584,-135.386134,459
red,57.126654,-135.386675,460
red,57.12668,-135.386998,461
red,57.126692,-135.387272,462
red,57.126679,-135.38757,463
red,57.126655,-135.387843,464
red,57.126602,-135.388216,465
red,57.12654,-135.388549,466
red,57.126463,-135.388829,467
red,57.126382,-135.389061,468
red,57.126303,-135.389283,469
red,57.126206,-135.389488,470
red,57.126043,-135.389734,471
red,57.125876,-135.389927,472
red,57.125719,-135.390051,473
red,57.12556,-135.390157,474
red,57.125424,-135.39023,475
red,57.125275,-135.390276,476
red,57.125044,-135.390292,477
red,57.124907,-135.390262,478
red,57.124782,-135.390218,479
red,57.124232,-135.390019,480
red,57.123669,-135.389789,481
red,57.123163,-135.38959,482
red,57.122877,-135.389481,483
red,57.122628,-135.389348,484
red,57.122299,-135.389113,485
red,57.121991,-135.388867,486
red,57.121164,-135.388067,487
red,57.120794,-135.387708,488
red,57.120417,-135.38735,489
red,57.120096,-135.387131,490
red,57.119789,-135.386942,491
red,57.119523,-135.386866,492
red,57.119345,-135.386815,493
red,57.118983,-135.386797,494
red,57.118757,-135.386805,495
red,57.118636,-135.386819,496
red,57.118389,-135.386874,497
red,57.117984,-135.387037,498
red,57.117899,-135.387082,499
red,57.117741,-135.387168,500
red,57.117525,-135.387321,501
red,57.117343,-135.387501,502
red,57.117171,-135.387698,503
red,57.116968,-135.387944,504
red,57.116839,-135.38812,505
red,57.116349,-135.388816,506
red,57.11553,-135.38998,507
red,57.115319,-135.390281,508
red,57.115098,-135.390603,509
red,57.114501,-135.391447,510
red,57.114039,-135.3921,511
red,57.113574,-135.392739,512
red,57.113354,-135.393046,513
red,57.112892,-135.393672,514
red,57.112683,-135.393956,515
red,57.112123,-135.394758,516
red,57.111847,-135.395146,517
red,57.111411,-135.395788,518
red,57.111115,-135.396187,519
red,57.111043,-135.396282,520
red,57.110804,-135.396593,521
red,57.110584,-135.396853,522
red,57.110433,-135.397019,523
red,57.110292,-135.39717,524
red,57.110138,-135.397331,525
red,57.109967,-135.397483,526
red,57.109654,-135.397743,527
red,57.109114,-135.398183,528
red,57.108654,-135.398561,529
red,57.107941,-135.399164,530
red,57.107306,-135.399635,531
red,57.106741,-135.400127,532
red,57.106467,-135.40038,533
red,57.106008,-135.400808,534
red,57.105762,-135.401016,535
red,57.105665,-135.401075,536
red,57.105367,-135.401227,537
red,57.10507,-135.401263,538
red,57.104979,-135.401255,539
red,57.10471,-135.401194,540
red,57.104456,-135.401075,541
red,57.104179,-135.400882,542
red,57.103634,-135.400494,543
red,57.102958,-135.4,544
red,57.102643,-135.399768,545
red,57.102274,-135.399527,546
red,57.101557,-135.399054,547
red,57.101184,-135.398802,548
red,57.100589,-135.398394,549
red,57.100132,-135.39808,550
red,57.099896,-135.397917,551
red,57.099575,-135.397689,552
red,57.099032,-135.397336,553
red,57.098538,-135.396833,554
red,57.098076,-135.396277,555
red,57.097826,-135.396,556
red,57.097609,-135.395761,557
red,57.097219,-135.39529,558
red,57.096552,-135.394562,559
red,57.096269,-135.394254,560
red,57.096149,-135.394122,561
red,57.095827,-135.39384,562
red,57.095732,-135.393756,563
red,57.09482,-135.393039,564
red,57.094345,-135.392634,565
red,57.093585,-135.391986,566
red,57.093084,-135.391567,567
red,57.092464,-135.390942,568
red,57.091894,-135.390368,569
red,57.091351,-135.389916,570
red,57.090496,-135.389011,571
red,57.090042,-135.388496,572
red,57.089784,-135.388066,573
red,57.089539,-135.387508,574
red,57.089386,-135.387107,575
red,57.089232,-135.386655,576
red,57.088852,-135.385664,577
red,57.088437,-135.384787,578
red,57.088178,-135.384348,579
red,57.087814,-135.383863,580
red,57.087325,-135.383413,581
red,57.086846,-135.382913,582
red,57.086081,-135.38213,583
red,57.08558,-135.381617,584
red,57.085246,-135.381263,585
red,57.084726,-135.380739,586
red,57.084052,-135.380068,587
red,57.083504,-135.379513,588
red,57.082866,-135.378902,589
red,57.08169,-135.377937,590
red,57.081375,-135.377745,591
red,57.08025,-135.377056,592
red,57.079983,-135.376906,593
red,57.079755,-135.376763,594
red,57.079448,-135.376545,595
red,57.07902,-135.376151,596
red,57.078556,-135.375692,597
red,57.078296,-135.375415,598
red,57.077831,-135.374866,599
red,57.077165,-135.374062,600
red,57.076704,-135.373473,601
red,57.076576,-135.373319,602
red,57.07587,-135.372471,603
red,57.075248,-135.371723,604
red,57.073993,-135.37019,605
red,57.073802,-135.369964,606
red,57.073698,-135.369831,607
red,57.073417,-135.369471,608
red,57.073078,-135.369093,609
red,57.072357,-135.368292,610
red,57.072086,-135.368059,611
red,57.071822,-135.367909,612
red,57.071426,-135.36772,613
red,57.071228,-135.367626,614
red,57.070895,-135.367462,615
red,57.070701,-135.367378,616
red,57.070287,-135.3672,617
red,57.069734,-135.366988,618
red,57.069143,-135.366726,619
red,57.069086,-135.366835,620
red,57.069063,-135.367109,621
red,57.068986,-135.367385,622
red,57.068836,-135.367801,623
red,57.068363,-135.367713,624
red,57.068315,-135.367597,625
red,57.068551,-135.366766,626
red,57.068782,-135.367015,627
red,57.06895,-135.367292,628
red,57.06901,-135.367085,629
red,57.069031,-135.366836,630
red,57.069025,-135.366671,631
red,57.068765,-135.366521,632
red,57.068568,-135.366353,633
red,57.068163,-135.365963,634
red,57.067648,-135.365386,635
red,57.067533,-135.365266,636
red,57.067354,-135.365074,637
red,57.06704,-135.364734,638
red,57.066761,-135.36443,639
red,57.066584,-135.364224,640
red,57.066355,-135.36399,641
red,57.066014,-135.36359,642
red,57.065651,-135.363185,643
red,57.065503,-135.362998,644
red,57.06527,-135.362644,645
red,57.065138,-135.362428,646
red,57.064599,-135.36133,647
red,57.064313,-135.36075,648
red,57.064195,-135.36045,649
red,57.064078,-135.359989,650
red,57.063926,-135.35888,651
red,57.063696,-135.357117,652
red,57.063577,-135.356456,653
red,57.063417,-135.355761,654
red,57.063237,-135.355044,655
red,57.062756,-135.353302,656
red,57.062571,-135.35271,657
red,57.062368,-135.352175,658
red,57.062062,-135.351513,659
red,57.061905,-135.351214,660
red,57.061789,-135.350968,661
red,57.061646,-135.350769,662
red,57.0613,-135.350369,663
red,57.060418,-135.349292,664
red,57.05997,-135.348758,665
red,57.059914,-135.348923,666
red,57.059955,-135.348968,667
red,57.060091,-135.349117,668
red,57.05998,-135.349452,669
